Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
118,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-72788,"Simon et al., 2016",61.308,-94.446,40.5,0.54,0.54,4136,307,307,-1,1,Mytilus edulis shell fragments,<MTL,,,,,,,
119,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-72789,"Simon et al., 2016",61.308,-94.446,40.5,0.54,0.54,4256,321,321,-1,1,Balanus species (barnacle) fragments,<MTL,,,,,,,
120,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73105,"Simon et al., 2016",61.248,-94.125,30.2,0.54,0.54,2799,45,45,1,1,Picea species (spruce) wood fragment,>MTL,,,,,,,
121,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73107,"Simon et al., 2016",61.248,-94.125,29.8,0.54,0.54,2607,116,116,1,1,Empetrum nigrum (crowberry) seed and leaf,>MTL,,,,,,,
122,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73106,"Simon et al., 2016",61.248,-94.125,29.8,0.54,0.54,2484,275,275,-1,1,Marine alga blade fragment,<MTL,,,,,,,
123,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73108,"Simon et al., 2016",61.248,-94.125,29.5,0.54,0.54,2557,261,261,-1,1,Marine alga blade fragment,<MTL,,,,,,,
124,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-90702,"Simon et al., 2016",61.248,-94.125,28.9,0.54,0.54,2979,263,263,-1,1,Mytilus edulis shell fragment,<MTL,,,,,,,
125,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-92965,"Simon et al., 2016",61.248,-94.125,14.3,0.54,0.54,1143,75,75,1,1,Crowberry seeds and leaves,>MTL,,,,,,,
126,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-92966,"Simon et al., 2016",61.248,-94.125,14.3,0.54,0.54,1128,223,223,-1,1,Marine alga fragments,<MTL,,,,,,,
127,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-92968,"Simon et al., 2016",61.248,-94.125,12.7,0.54,0.54,618,53,53,1,1,Crowberry seeds,>MTL,,,,,,,
128,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73110,"Simon et al., 2016",61.09,-94.053,10.2,0.54,0.54,739,205,205,-1,1,Marine alga stipe fragments,<MTL,,,,,,,
129,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-73111,"Simon et al., 2016",61.09,-94.053,9.7,0.54,0.54,770,216,216,-1,1,Marine alga stipe,<MTL,,,,,,,
130,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1549,"Simon et al., 2016",58.74,-94.077,22,1.69,1.69,5600,289,289,-1,1,Chlamys islandica,<MTL,,,,,,,
131,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-2579,"Simon et al., 2016",59.3,-95.383,85,4.44,4.44,7501,229,229,-1,1,Hiatella arctica,<MTL,,,,,,,
132,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-261,"Simon et al., 2016",58.742,-94.081,23,1.72,1.72,3077,308,308,-1,1,Mytilus edulis,<MTL,,,,,,,
133,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-3070,"Simon et al., 2016",58.55,-95.833,106,5.45,5.45,8507,334,334,-1,1,Hiatella arctica,<MTL,,,,,,,
134,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-3851,"Simon et al., 2016",58.892,-94.967,30.06,2.81,2.81,4321,355,355,-1,1,Mytilus edulis,<MTL,,,,,,,
135,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-682,"Simon et al., 2016",58.746,-93.841,10.56,5.12,5.12,1010,261,261,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
136,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-683,"Simon et al., 2016",58.703,-93.843,27.06,5.2,5.2,2239,355,355,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
137,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-684,"Simon et al., 2016",58.76,-93.95,6.56,5.12,5.12,803,254,254,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
138,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-685,"Simon et al., 2016",58.619,-93.811,38.56,5.37,5.37,3247,336,336,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
139,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-723,"Simon et al., 2016",58.757,-93.981,22.06,5.14,5.14,1987,316,316,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
140,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-92,"Simon et al., 2016",58.183,-95.05,142,7.21,7.21,7945,271,271,-1,1,"Hiatella arctica, Mya truncata",<MTL,,,,,,,
141,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GX-1063,"Simon et al., 2016",58.1,-94.7,67,3.59,3.59,8764,374,374,-1,1,shells,<MTL,,,,,,,
142,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GX-1065,"Simon et al., 2016",59.75,-94.275,38.06,5.37,5.37,3260,350,350,0,1,Mytilus edulis,MHHW-MLLW,,,,,,,
143,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GX-1072,"Simon et al., 2016",58.607,-93.657,30,1.97,1.97,3260,350,350,-1,1,"Mytilus edulis, Macoma balthica, Hiatella arctica",<MTL,,,,,,,
144,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GX-1073,"Simon et al., 2016",58.75,-93.35,4,1.29,1.29,229,229,229,-1,1,"Mytilus edulis, Macoma balthica, Hiatella arctica, Astarte sp.",<MTL,,,,,,,
145,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,I-3973,"Simon et al., 2016",58.75,-94.25,18,1.62,1.62,2092,227,227,1,1,charcoal,>MTL,,,,,,,
146,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,S-521,"Simon et al., 2016",58.75,-94.25,30,1.97,1.97,3215,251,251,1,1,seal bones,>MTL,,,,,,,
147,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,Beta-214174,"Simon et al., 2016",58.75,-94.25,45,2.59,2.59,3859,209,209,1,1,charcoal,>MTL,,,,,,,
148,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,Beta-214172,"Simon et al., 2016",58.75,-94.25,34,2.13,2.13,3024,134,134,1,1,charcoal,>MTL,,,,,,,
149,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,AECV-1715C,"Simon et al., 2016",57.383,-94.2,105,5.4,5.4,6858,295,295,1,1,peat,>MTL,,,,,,,
150,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,AECV-1718C,"Simon et al., 2016",57.802,-94.214,85,4.44,4.44,6625,218,218,1,1,peat,>MTL,,,,,,,
151,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,S-738,"Simon et al., 2016",58.75,-94.25,35,2.17,2.17,3747,392,392,-1,1,shells,<MTL,,,,,,,
152,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-3988,"Blake, 1986",58.22,-93.85,45.76,2.01,2.01,3709,117,117,1,1,Peat,>MTL,,,,,,,
153,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-180468,"Bealieu-Audy et al., 2009",53.88,-78.84,36.35,5.03,5.03,2536,172,172,1,1,Plants,>MTL,,,,,,,
154,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-199819,"Bealieu-Audy et al., 2009",53.68,-77.73,168.05,5.03,5.03,7009,148,148,1,1,Plants,>MTL,,,,,,,
155,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-199816,"Bealieu-Audy et al., 2009",53.68,-77.73,168.74,5.03,5.03,5740,146,146,1,1,Sphagnum remains,>MTL,,,,,,,
156,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,L-433A,"Mitrovica et al., 2000",53.76,-78.94,55.6,2.06,2.06,4063,352,352,1,1,Wood,>MTL,,,,,,,
157,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-121,"Mitrovica et al., 2001",53.76,-78.94,40,1.12,1.12,4207,624,624,-1,1,Shells,<MTL,,,,,,,
158,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-256,"Mitrovica et al., 2001",53.72,-78.82,100,1.12,1.12,5468,684,684,-1,1,Shells (Hiiatella),<MTL,,,,,,,
159,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-119,"Mitrovica et al., 2001",53.69,-78.63,125,1.12,1.12,5995,542,542,-1,1,Shells,<MTL,,,,,,,
160,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-255,"Mitrovica et al., 2001",53.69,-78.63,180,1.12,1.12,7302,625,625,-1,1,Shells,<MTL,,,,,,,
161,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-247,"Mitrovica et al., 2001",53.69,-78.63,186,1.12,1.12,7398,906,906,-1,1,Shells,<MTL,,,,,,,
162,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-245,"Mitrovica et al., 2001",53.69,-78.63,183,1.12,1.12,7633,579,579,-1,1,Shells,<MTL,,,,,,,
163,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-2244,"Mitrovica et al., 2001",53.69,-78.29,168,1.12,1.12,7319,396,396,-1,1,Shells (Hiiatella),<MTL,,,,,,,
164,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-2239,"Mitrovica et al., 2001",53.66,-77.97,175,1.12,1.12,7804,374,374,-1,1,Shells,<MTL,,,,,,,
165,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-1959,"Mitrovica et al., 2001",53.66,-77.97,174,1.12,1.12,7009,421,421,-1,1,Shells,<MTL,,,,,,,
166,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-249,"Mitrovica et al., 2001",53.66,-77.97,177,1.12,1.12,7142,616,616,-1,1,Shells,<MTL,,,,,,,
167,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-122,"Mitrovica et al., 2001",53.66,-77.97,289,1.12,1.12,8453,624,624,-1,1,Shells,<MTL,,,,,,,
168,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-124,"Mitrovica et al., 2001",53.54,-78.15,287,1.12,1.12,8320,640,640,-1,1,Shells,<MTL,,,,,,,
169,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-369,"Mitrovica et al., 2001",53.54,-78.15,245,1.12,1.12,7896,434,434,-1,1,Shells,<MTL,,,,,,,
170,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-250,"Mitrovica et al., 2001",52.79,-77.97,195,4.03,4.03,7455,645,645,-1,1,Shells,<MTL,,,,,,,
171,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-253,"Mitrovica et al., 2001",52.79,-77.97,201,1.12,1.12,7455,645,645,-1,1,Shells,<MTL,,,,,,,
172,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-258,"Mitrovica et al., 2001",52.41,-77.62,215,3.04,3.04,7966,625,625,-1,1,Shells,<MTL,,,,,,,
173,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-254,"Mitrovica et al., 2001",51.98,-78.38,225,1.12,1.12,7679,628,628,-1,1,Shells,<MTL,,,,,,,
174,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-252,"Mitrovica et al., 2001",52.17,-77.54,231,1.12,1.12,7537,639,639,-1,1,Shells,<MTL,,,,,,,
175,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-2161,"Mitrovica et al., 2001",52.17,-77.54,203,1.12,1.12,7632,378,378,-1,1,Shells,<MTL,,,,,,,
176,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,QU-370,"Mitrovica et al., 2001",51.49,-77.62,203,1.12,1.12,7651,631,631,-1,1,Shells,<MTL,,,,,,,
177,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-2135,"Mitrovica et al., 2001",51.49,-77.62,203,1.12,1.12,7889,387,387,-1,1,Shells,<MTL,,,,,,,
178,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-254948,"Pendea et al., (2010)",53.01,-77.74,159.45,3.13,3.13,7120,133,133,0,1,Carex seed,HAT-MTL,,,,,,,
179,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-254947,"Pendea et al., (2010)",53.01,-77.74,159.45,3.13,3.13,6847,101,101,0,1,Carex seed,HAT-MTL,,,,,,,
180,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251805,"Pendea et al., (2010)",53.01,-78.36,130.3,3.04,3.04,6401,87,87,1,1,Alnus twig,>MTL,,,,,,,
181,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251799,"Pendea et al., (2010)",52.77,-77.52,105.6,3.04,3.04,5740,137,137,1,1,Charred seeds,>MTL,,,,,,,
182,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-254946,"Pendea et al., (2010)",52.74,-77.99,105,3.04,3.04,5658,67,67,1,1,Charred wood,>MTL,,,,,,,
183,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-254945,"Pendea et al., (2010)",52.74,-77.99,105,3.04,3.04,5180,133,133,1,1,Carex seed,>MTL,,,,,,,
184,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251811,"Pendea et al., (2010)",53,-78.5,49.3,3.04,3.04,3352,101,101,1,1,Grass leaves,>MTL,,,,,,,
185,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251812,"Pendea et al., (2010)",53,-78.5,48.75,3.09,3.09,3202,139,139,0,1,Carex leaf and seeds,HAT-MTL,,,,,,,
186,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251813,"Pendea et al., (2010)",53,-78.5,48.75,3.09,3.09,3266,99,99,0,1,Carex leaf,HAT-MTL,,,,,,,
187,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,BETA-251816,"Pendea et al., (2010)",52.97,-78.58,6,3.04,3.04,142,132,132,1,1,Picea needles,>MTL,,,,,,,
188,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-281004,"Bunbury et al., 2012",52.71,-84.18,101,0.5,0.5,6703,128,128,1,1,Needles,>MTL,,,,,,,
189,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-44536,Glaser et al. (2004),51.45,-83.48,79.9,5.02,5.02,4151,248,248,1,1,peat,>MTL,,,,,,,
190,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-44537,Glaser et al. (2004),51.45,-83.48,78.7,5.07,5.07,5492,168,168,0,1,peat,HAT-MTL,,,,,,,
191,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-42381,Glaser et al. (2004),51.05,-84.52,96.6,5.03,5.03,6729,229,229,0,1,peat,HAT-MTL,,,,,,,
192,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-42380,Glaser et al. (2004),51.05,-84.52,96.9,5.03,5.03,6862,295,295,1,1,peat,>MTL,,,,,,,
193,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-42379,Glaser et al. (2004),51.05,-84.52,97.4,5.03,5.03,6103,174,174,1,1,peat,>MTL,,,,,,,
194,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-43028,Glaser et al. (2004),51.05,-84.52,97.5,5.03,5.03,5620,286,286,1,1,peat,>MTL,,,,,,,
195,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-54598,Glaser et al. (2004),51.75,-82.32,61,5.07,5.07,4480,297,297,0,1,peat,HAT-MTL,,,,,,,
196,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-54597,Glaser et al. (2004),51.75,-82.32,62,5.02,5.02,3695,281,281,1,1,peat,>MTL,,,,,,,
197,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,Beta-54596,Glaser et al. (2004),51.75,-82.32,62.5,5.02,5.02,3259,185,185,1,1,peat,>MTL,,,,,,,
198,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,I-3908,"Mitrovica et al., 2000",54.92,-82.74,6.4,1.12,1.12,316,316,316,1,1,Wood,>MTL,,,,,,,
199,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,I-3983,"Mitrovica et al., 2000",54.92,-82.74,22.15,3.15,3.15,1064,571,571,0,1,Mitylus in living position,MHHW-MLLW,,,,,,,
200,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,I-3909,"Mitrovica et al., 2000",54.92,-82.74,40.45,3.58,3.58,2014,695,695,0,1,Mitylus in living position,MHHW-MLLW,,,,,,,
201,2,NorthAmerica,1,Arctic-Atlantic Canada,James bay,GSC-877,"Mitrovica et al., 2000",54.92,-82.74,137.7,1.12,1.12,7923,403,403,-1,1,Marine shell,<MTL,,,,,,,
202,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UQ-547,"Gray and Lauriol, 1985",56.9,-76.51,185,9.25,9.25,7693,273,273,-1,1,Shells (Hiatella arctica),<MTL,,,,,,,
203,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13336,"Allard and Seguin, 1985",56.9,-76.51,180,5,5,6508,218,218,1,1,Peat,>MTL,,,,,,,
204,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13130,"Allard and Seguin, 1985",56.61,-76.12,170,5,5,6656,349,349,1,1,Peat,>MTL,,,,,,,
205,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,1-13334,"Allard and Seguin, 1985",56.62,-76.4,100,5,5,5518,208,208,1,1,Peat,>MTL,,,,,,,
206,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,1-13129,"Allard and Seguin, 1985",56.9,-76.51,109.51,5.12,5.12,6150,243,243,0,1,Peat,HAT-MTL,,,,,,,
207,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UQ-622,"Allard and Seguin, 1985",56.9,-76.51,159.51,5.12,5.12,6299,357,357,0,1,Peat,HAT-MTL,,,,,,,
208,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13333,"Allard and Seguin, 1985",56.62,-76.4,109.51,5.12,5.12,6328,305,305,0,1,Peat,HAT-MTL,,,,,,,
209,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13335,"Allard and Seguin, 1985",56.61,-76.12,109.51,5.12,5.12,6505,220,220,0,1,Peat,HAT-MTL,,,,,,,
210,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13336,"Allard and Seguin, 1985",56.61,-76.12,109.51,5.12,5.12,6508,218,218,0,1,Peat,HAT-MTL,,,,,,,
211,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,TO-7593,"Saulnier-Talbot and Pienitz, 2001",55.33,-77.61,100,2.01,2.01,4946,492,492,1,1,Plant fragments,>MTL,,,,,,,
212,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UQ-547,"Lajeunesse and Allard, 2003",56.79,-76.34,180,0.54,0.54,7528,284,284,-1,1,Marine shells,<MTL,,,,,,,
213,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1953,"Lajeunesse and Allard, 2003",56.79,-76.34,139,0.54,0.54,7461,258,258,-1,1,Marine shells,<MTL,,,,,,,
214,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UQ-545,"Lajeunesse and Allard, 2003",56.79,-76.34,120,0.54,0.54,7426,284,284,-1,1,Marine shells,<MTL,,,,,,,
215,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1711,"Lajeunesse and Allard, 2003",56.79,-76.34,109,0.54,0.54,7397,243,243,-1,1,Marine shells,<MTL,,,,,,,
216,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1928,"Lajeunesse and Allard, 2003",56.79,-76.34,146,0.54,0.54,7370,266,266,-1,1,Marine shells,<MTL,,,,,,,
217,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1918,"Lajeunesse and Allard, 2003",56.79,-76.34,104,0.54,0.54,7313,314,314,-1,1,Marine shells,<MTL,,,,,,,
218,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Beta-121551,"Lajeunesse and Allard, 2003",56.79,-76.34,146,0.54,0.54,7297,266,266,-1,1,Marine shells,<MTL,,,,,,,
219,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,TO-7410,"Lajeunesse and Allard, 2003",56.79,-76.34,108,0.54,0.54,7284,261,261,-1,1,Marine shells,<MTL,,,,,,,
220,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Beta-121552,"Lajeunesse and Allard, 2003",56.79,-76.34,100,0.54,0.54,7246,275,275,-1,1,Marine shells,<MTL,,,,,,,
221,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UQ-540,"Lajeunesse and Allard, 2003",56.79,-76.34,118,0.54,0.54,6935,317,317,-1,1,Marine shells,<MTL,,,,,,,
222,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1540,"Lajeunesse and Allard, 2003",56.79,-76.34,97,0.54,0.54,6935,317,317,-1,1,Marine shells,<MTL,,,,,,,
223,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1710,"Lajeunesse and Allard, 2003",56.79,-76.34,110,0.54,0.54,6844,368,368,-1,1,Marine shells,<MTL,,,,,,,
224,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,TO-7409,"Lajeunesse and Allard, 2003",56.79,-76.34,109,0.54,0.54,6822,314,314,-1,1,Marine shells,<MTL,,,,,,,
225,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13406,"Lajeunesse and Allard, 2003",56.79,-76.34,180,0.54,0.54,6956,209,209,1,1,Peat,>MTL,,,,,,,
226,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-13131,"Lajeunesse and Allard, 2003",56.79,-76.34,170,0.54,0.54,6608,287,287,1,1,Wood,>MTL,,,,,,,
227,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1556,"Lajeunesse and Allard, 2003",56.79,-76.34,100,0.54,0.54,6524,211,211,1,1,Driftwood,>MTL,,,,,,,
228,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1904,"Lajeunesse and Allard, 2003",56.79,-76.34,98,0.54,0.54,5289,300,300,1,1,Paleosoil,>MTL,,,,,,,
229,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1878,"Lajeunesse and Allard, 2003",56.79,-76.34,136,0.54,0.54,4700,261,261,1,1,Paleosoil,>MTL,,,,,,,
230,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1536,"Lajeunesse and Allard, 2003",56.79,-76.34,4,0.54,0.54,476,164,164,1,1,Driftwood,>MTL,,,,,,,
231,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UL-1528,"Lajeunesse and Allard, 2003",56.79,-76.34,4,0.54,0.54,466,156,156,1,1,Driftwood,>MTL,,,,,,,
232,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UCIAMS-67522,"Lamarre et al., 2012",55.27,-77.75,102.8,0.54,0.54,5080,208,208,1,1,Leaves,>MTL,,,,,,,
233,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,UCIAMS-67523,"Lamarre et al., 2012",55.27,-77.75,102.6,0.54,0.54,5177,292,292,1,1,Leaves,>MTL,,,,,,,
234,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-1287,"Lavoie et al., 2012",56.28,-76.5,138,7.13,7.13,6475,497,497,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
235,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-1725,"Mitrovica et al., 2000",56.24,-76.47,153,7.65,7.65,6468,531,531,-1,1,Hiatella arctica,<MTL,,,,,,,
236,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-1364,"Mitrovica et al., 2000",56.24,-76.47,154,7.91,7.91,6749,509,509,-1,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
237,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,I-8364,"Mitrovica et al., 2000",56.24,-76.47,110,5.5,5.5,6754,508,508,-1,1,Marine shells,<MTL,,,,,,,
238,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-1261,"Lavoie et al., 2012",56.27,-76.5,170,8.69,8.69,6942,460,460,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
239,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-1238,"Mitrovica et al., 2000",56.24,-76.47,175,8.75,8.75,7218,437,437,-1,1,Hiatella arctica,<MTL,,,,,,,
240,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Qu-1210,"Mitrovica et al., 2000",55.58,-77.3,9.1,2.01,2.01,213,213,213,1,1,Wood,>MTL,,,,,,,
241,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Qu-1201,"Mitrovica et al., 2000",55.58,-77.3,9.1,1.02,1.02,226,226,226,1,1,Wood,>MTL,,,,,,,
242,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Qu-1064,"Lavoie et al., 2012",55.58,-77.3,13.3,2.05,2.05,386,283,283,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
243,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-2074,"Lavoie et al., 2012",55.58,-77.3,22,2.1,2.1,1691,295,295,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
244,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-2129,"Lavoie et al., 2012",55.58,-77.3,29,2.31,2.31,1990,312,312,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
245,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-2348,"Lavoie et al., 2012",55.58,-77.3,44,2.84,2.84,2862,364,364,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
246,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,GSC-2070,"Lavoie et al., 2012",55.58,-77.3,58,3.41,3.41,3573,323,323,0,1,Mytilus edulis shell,MHHW-MLLW,,,,,,,
247,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,Beta-143911,"Miousse et al., 2003",55.33,-77.62,99.51,2.65,2.65,6152,135,135,0,1,seeds,HAT-MTL,,,,,,,
248,2,NorthAmerica,1,Arctic-Atlantic Canada,East Hudson bay,TO-8909,"Cayer, 2002",55.33,-77.62,149.51,2.65,2.65,6961,285,285,0,1,gyttja,HAT-MTL,,,,,,,
